filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
011675.mp3,0.23983842134475708,1444.5463236790113,1892.3353466028482,2874.8494119444713,0.06012818612025562,-267.4284973144531,131.91160583496094,5.940829277038574,25.71820831298828,-1.2819019556045532,-2.9725852012634277,-0.9366204738616943,-0.310253381729126,-6.152832508087158,2.2087347507476807,-1.4747962951660156,5.3126935958862305,2.24334454536438,-2.8951022624969482,-11.274346351623535,-7.834224700927734,-12.702610969543457,-2.7079148292541504,-7.801041603088379,-1.4992444515228271,Latin
011677.mp3,0.35118186473846436,1856.3855535309792,2123.3970811950267,3977.4259490494387,0.08077955688854489,-140.47775268554688,114.21871185302734,-8.610001564025879,34.31504440307617,-4.819256782531738,4.6907525062561035,-4.622992992401123,2.296518325805664,-5.2554707527160645,2.6012697219848633,-2.822974920272827,1.7558687925338745,-2.000227928161621,-5.055627822875977,-2.1397669315338135,-7.421054363250732,-5.847837448120117,-2.243215560913086,-10.855382919311523,-2.3937177658081055,Latin
011679.mp3,0.3608018755912781,2496.5029830755175,2768.072871865576,5962.255613722668,0.07504338598103716,-77.27142333984375,79.2414779663086,30.81740951538086,34.678646087646484,-7.316123008728027,21.389535903930664,-7.338833808898926,17.498090744018555,2.0148189067840576,8.586905479431152,0.08254676312208176,6.80238151550293,-1.5553160905838013,0.28357964754104614,-5.748756408691406,-2.9268689155578613,-0.4432554543018341,-3.978675127029419,-6.1407012939453125,-2.2895939350128174,Latin
011681.mp3,0.35849934816360474,1724.3576373117514,2084.0763041423206,3632.4947014681693,0.0754878277380031,-142.87403869628906,123.1123046875,-8.977164268493652,29.535253524780273,-1.276338815689087,1.8725100755691528,1.129865288734436,2.169746160507202,-7.6704583168029785,4.853733062744141,-3.34553599357605,8.36168384552002,-3.133563280105591,-3.5992562770843506,-5.571477890014648,-3.727790355682373,-8.346752166748047,0.2532598674297333,-4.220195293426514,0.3062531650066376,Latin
011682.mp3,0.3219060003757477,2102.499700611235,2004.4120010493332,3959.874325256584,0.10888936628582495,-320.73223876953125,93.89309692382812,-11.773226737976074,28.076658248901367,3.047390937805176,-1.589153528213501,-10.052288055419922,-5.436977863311768,-0.18531478941440582,-5.233044624328613,-2.728372573852539,-7.999135971069336,-3.036670207977295,0.5827844142913818,-5.8352437019348145,0.12368682026863098,-5.7675065994262695,0.6295372843742371,-4.06046199798584,-3.8034260272979736,Latin
011683.mp3,0.3260948061943054,1698.8242091543773,1914.505459412575,3509.9621478020913,0.08572229315937258,-137.99029541015625,122.37413024902344,-18.24919891357422,38.12253952026367,-5.746301651000977,5.593956470489502,2.945101022720337,-1.1838226318359375,-7.515673637390137,7.278062343597412,-3.6767966747283936,4.140396595001221,-1.8594859838485718,-2.1508677005767822,-7.970210075378418,-5.615972518920898,-10.121548652648926,3.5832226276397705,-2.6961936950683594,3.0954740047454834,Latin
018031.mp3,0.33427858352661133,1865.1575165028287,2139.5548032539573,4012.525736805824,0.07525880417956657,-122.23033905029297,106.6052017211914,-3.6403419971466064,41.71329116821289,-7.826663970947266,0.8393409848213196,-17.816043853759766,-1.615563154220581,-15.013721466064453,2.796907663345337,-7.186206817626953,-1.1008812189102173,-7.059013366699219,3.2012319564819336,-12.622804641723633,-2.259885311126709,-9.482659339904785,-4.688512325286865,-4.014614582061768,-2.106276035308838,Latin
018032.mp3,0.3014751672744751,1734.6145236181271,1981.296956226415,3603.78419859847,0.07336662168377227,-159.12246704101562,117.09581756591797,-4.7501068115234375,29.592809677124023,-15.332505226135254,5.622012138366699,-8.609800338745117,-6.103423118591309,-19.726163864135742,-2.3529176712036133,-4.661533832550049,-2.858433723449707,-4.967362880706787,4.282337665557861,-14.80867862701416,1.378466248512268,-8.453919410705566,-4.181186199188232,-6.645245552062988,-3.219860553741455,Latin
018033.mp3,0.30084913969039917,1486.7682847741435,1774.9685153262553,2970.5820372968265,0.06662053441853716,-156.2766571044922,133.0631866455078,-9.451507568359375,26.883188247680664,-17.420696258544922,3.9023168087005615,-9.054902076721191,-3.652339220046997,-16.39891815185547,-3.432462692260742,-6.755758285522461,-2.090951442718506,-4.1531548500061035,-0.7064127922058105,-14.539837837219238,-1.8456828594207764,-8.868388175964355,-4.608368873596191,-3.815434217453003,-5.400814056396484,Latin
018034.mp3,0.2728469967842102,1579.0682995671687,2011.3542187084818,3397.2044575694176,0.05905179711687306,-189.36309814453125,123.4400405883789,7.498796463012695,30.521465301513672,-15.525702476501465,10.441560745239258,-10.815436363220215,-0.10313066095113754,-11.469520568847656,-1.3040947914123535,-12.41019058227539,-2.465954542160034,-5.003542423248291,-1.7247753143310547,-6.340719223022461,-2.694659471511841,-6.5941386222839355,-2.3195033073425293,-5.6259765625,-4.1254096031188965,Latin
019459.mp3,0.3086780309677124,1873.0659999743034,2355.1838263688733,4333.457129510933,0.06444329890673374,-74.83748626708984,113.30096435546875,5.388083457946777,8.119115829467773,-16.250598907470703,2.764890670776367,-17.915828704833984,-2.249755859375,-16.498552322387695,-1.8675808906555176,-13.309950828552246,-3.369745969772339,-13.865567207336426,-7.455557346343994,-13.66445255279541,-4.040316581726074,-9.696589469909668,-3.9486711025238037,-10.418824195861816,-4.46090030670166,Latin
024362.mp3,0.3909253776073456,1911.5328655814576,2168.179382638913,3845.9434107730262,0.08914458567143962,-114.37195587158203,112.66868591308594,-17.328073501586914,23.439634323120117,6.8378496170043945,3.958319664001465,-2.2085556983947754,8.126794815063477,-3.954562187194824,2.373223304748535,-0.9954907894134521,-0.4767289161682129,-2.323760986328125,-7.586049556732178,-4.686887741088867,-10.209614753723145,-8.07353687286377,-8.888469696044922,-3.3236005306243896,-9.064926147460938,Latin
024363.mp3,0.3695548474788666,2144.3463444008994,2365.358415944166,4526.167544387829,0.09739376573392719,-150.6568145751953,100.1137466430664,-7.828258037567139,23.882957458496094,6.725746154785156,6.31531286239624,-5.847145080566406,6.482293128967285,-7.024013996124268,3.837817668914795,-2.783710479736328,-0.4798080027103424,-2.7102839946746826,-8.20045280456543,-4.622912406921387,-10.405147552490234,-6.922793388366699,-10.563258171081543,-4.6321258544921875,-10.575493812561035,Latin
024364.mp3,0.42699262499809265,2268.0676013761727,2470.5925571382463,4924.865391714272,0.10251485645817196,-116.40336608886719,96.16714477539062,-10.528604507446289,25.435667037963867,6.568516731262207,4.837074279785156,-5.3000054359436035,8.316919326782227,-7.5916972160339355,1.463425636291504,-3.9650638103485107,-0.1287379413843155,-6.633995532989502,-6.229669570922852,-5.728005886077881,-7.620469093322754,-6.800758361816406,-8.040112495422363,-4.706779479980469,-7.154434680938721,Latin
024365.mp3,0.3633558750152588,2370.3323422171957,2495.2455185251806,5092.435744305529,0.10373990910631294,-109.07939910888672,88.78839111328125,-7.004549026489258,22.474454879760742,1.401693344116211,7.220252513885498,-6.035754680633545,6.465379238128662,-7.293398380279541,0.5612885355949402,-1.9115198850631714,2.8639843463897705,-6.784658432006836,-2.4491851329803467,-7.373111724853516,-4.674734115600586,-11.119409561157227,-4.125370502471924,-9.2016019821167,-6.033359527587891,Latin
024366.mp3,0.28097447752952576,1553.593079652342,1908.0603175993285,3075.381403589396,0.06349545883320433,-220.00735473632812,125.96282196044922,-2.2299540042877197,29.267805099487305,-2.5031793117523193,2.691220998764038,-3.7084567546844482,2.506662130355835,-8.627774238586426,1.2024215459823608,-4.024015426635742,-4.646504878997803,-5.28170108795166,-4.539637565612793,-8.419618606567383,-4.938412189483643,-10.44601821899414,-4.858943939208984,-9.480165481567383,-4.448990345001221,Latin
024367.mp3,0.36221984028816223,1350.572589933894,1614.3961654317623,2634.0144623535534,0.057742378122579395,-231.4100799560547,139.66627502441406,-17.63775062561035,26.863197326660156,-1.0655454397201538,1.6162031888961792,-5.979554176330566,1.8124629259109497,-1.5031110048294067,3.9821653366088867,-2.316115617752075,1.41117262840271,-6.312098503112793,-9.253462791442871,-11.963587760925293,-8.712610244750977,-13.862532615661621,-6.474759101867676,-6.393416404724121,-4.1359992027282715,Latin
024368.mp3,0.44727060198783875,2150.236589818457,2339.419558167022,4422.531590889851,0.10461047854585913,-84.96687316894531,102.74923706054688,-18.824384689331055,21.026458740234375,9.077872276306152,7.044948101043701,-3.853541374206543,9.96841049194336,-6.914772987365723,1.4604792594909668,-5.451117992401123,-0.35425689816474915,-5.66532564163208,-3.712235689163208,-4.777592658996582,-4.124222755432129,-6.24403715133667,-4.646184921264648,-6.091449737548828,-7.78135871887207,Latin
024369.mp3,0.4297153651714325,2309.421656333753,2576.0275556671513,5227.697952471437,0.10115402304415182,-93.57335662841797,92.94189453125,-3.8095877170562744,23.09499740600586,8.13420581817627,9.079882621765137,-3.0516140460968018,10.481178283691406,-5.0073113441467285,5.7191033363342285,-1.5060608386993408,2.5283281803131104,-2.6221046447753906,-2.7754313945770264,-3.2638790607452393,-6.497884273529053,-5.405394554138184,-5.744601249694824,-3.613623857498169,-8.095849990844727,Latin
024370.mp3,0.3670320510864258,1608.2206755817283,1978.7347485944067,3427.265307295701,0.06586426159469404,-174.905029296875,128.56651306152344,-5.725281238555908,27.579662322998047,-4.802978038787842,-0.2714405059814453,-6.436177730560303,2.409383773803711,-6.911539077758789,0.5200476050376892,-5.465696334838867,-2.4449973106384277,-12.247285842895508,-8.365090370178223,-8.318814277648926,2.3209068775177,-7.576833724975586,-8.315845489501953,-9.05921745300293,-1.3388930559158325,Latin
024371.mp3,0.35684219002723694,1780.554183643023,2098.6678225143733,3532.628638677922,0.07679998911571208,-107.25662994384766,123.53548431396484,-15.357355117797852,24.320775985717773,7.839357852935791,-0.7225960493087769,-6.513360500335693,8.201798439025879,-11.791938781738281,0.7138924598693848,-2.8389618396759033,-3.3097963333129883,-5.889135837554932,-5.31171989440918,-7.417726993560791,-7.059545993804932,-7.547835826873779,-7.024017810821533,-3.891417980194092,-7.522091865539551,Latin
000256.mp3,0.5506133437156677,2193.532017404293,2141.2539224265142,4238.188056738962,0.11568180855441518,29.560901641845703,100.87015533447266,-34.51793670654297,35.05197525024414,2.169736385345459,5.132842063903809,-2.716059684753418,9.788342475891113,1.299170732498169,4.030940055847168,-1.223386526107788,5.654801368713379,1.1429424285888672,3.5455851554870605,-2.4914445877075195,0.6571255922317505,-7.923991680145264,-0.9409603476524353,-4.594859600067139,-0.9032938480377197,Metal
000897.mp3,0.48536455631256104,4135.5774623467505,2645.965887640302,7217.9096721291635,0.300996835060031,31.070375442504883,11.5177001953125,-22.073270797729492,26.279077529907227,-5.683716297149658,17.182483673095703,4.023003101348877,11.975940704345703,3.538994312286377,8.423916816711426,-0.9468223452568054,5.300971031188965,-1.7309815883636475,6.456618785858154,-2.1779918670654297,3.3261642456054688,-4.672595977783203,-0.15638549625873566,-2.546055316925049,5.844861030578613,Noise
000995.mp3,0.6965054869651794,2782.3812795385234,2450.7711487404417,5538.783174402573,0.11160514524477554,109.31155395507812,77.67161560058594,-29.831390380859375,13.817667007446289,-14.17773151397705,10.36965274810791,-0.7834782600402832,9.127570152282715,-4.85809850692749,2.136223077774048,-7.475688934326172,0.21547023952007294,-6.4116997718811035,0.6608101725578308,-6.596118927001953,0.0984574630856514,-6.6021809577941895,-0.36956891417503357,-6.295942783355713,-0.7369344830513,Noise
000997.mp3,0.63776034116745,3232.7693906204145,2482.447901211879,5999.938719191418,0.15835618529895512,85.96920013427734,47.32291030883789,-36.450050354003906,25.480148315429688,-0.6729263067245483,17.453908920288086,-0.0429803729057312,15.257413864135742,9.238039016723633,10.22821044921875,-1.2742817401885986,8.24404239654541,0.6971882581710815,5.719226360321045,-0.718490481376648,7.075606346130371,0.034263093024492264,4.356784820556641,-2.7828450202941895,3.3761677742004395,Noise
000998.mp3,0.6371746063232422,3177.151826392997,2880.680498814016,6841.395527479909,0.11978851483830365,106.0643310546875,69.27003479003906,-7.1970601081848145,5.8815507888793945,-7.68474817276001,8.749024391174316,2.5745770931243896,8.995939254760742,-1.5987228155136108,4.0264129638671875,-3.7699761390686035,3.1439521312713623,-2.8717026710510254,3.074784278869629,-3.074381113052368,2.8368442058563232,-3.803302049636841,1.4367787837982178,-3.0767879486083984,3.2051689624786377,Noise
001249.mp3,0.5731403231620789,1704.2469626854024,2085.272049926168,3578.9317798097404,0.07719836246127033,49.72275924682617,131.29530334472656,-14.724281311035156,25.067317962646484,1.4853190183639526,16.555316925048828,0.6468822360038757,11.96384334564209,-4.041135311126709,7.803555965423584,-2.6576576232910156,4.707821846008301,-1.7544106245040894,3.5190351009368896,-4.765082359313965,3.425410509109497,-4.288792133331299,4.408517837524414,-6.2776408195495605,4.6235127449035645,Noise
001259.mp3,0.3775327503681183,2334.9330321628304,2165.3188356320497,4454.103869638362,0.11424911345371805,-101.00425720214844,90.42707061767578,-34.35868835449219,29.41903305053711,-3.408762216567993,7.893435955047607,-2.073958158493042,4.716207027435303,-2.5862886905670166,6.169653415679932,-7.3421525955200195,3.427109479904175,-7.494472026824951,-1.2820786237716675,-2.9233477115631104,1.3701653480529785,-3.98297381401062,0.9234986305236816,-3.63325572013855,-0.3029605746269226,Noise
001510.mp3,0.34277236461639404,3576.273738629572,2752.73973734916,6564.883179372821,0.26087191675542215,-269.9295654296875,63.36050033569336,-2.3699045181274414,0.42431697249412537,6.277300834655762,-4.76762056350708,-15.729382514953613,0.24041497707366943,-23.368200302124023,-4.552258491516113,-17.951236724853516,7.475418567657471,-10.563467025756836,1.188025951385498,-9.73166561126709,-0.3106268346309662,-6.696590900421143,-6.245514392852783,-7.708306789398193,-3.753366470336914,Noise
003720.mp3,0.36767250299453735,1294.6599323039788,1352.526300437843,2508.1011003158887,0.06689415303059644,-87.30645751953125,174.82481384277344,-56.35269546508789,29.85370445251465,3.9848902225494385,-15.884737014770508,-8.631299018859863,0.8410763740539551,-15.786693572998047,0.7085652947425842,-9.519139289855957,-0.5585834383964539,-4.53413724899292,-9.105218887329102,-12.45439624786377,-1.775116205215454,-8.795363426208496,-1.875815987586975,-6.667069911956787,0.6188198328018188,Noise
003721.mp3,0.43057289719581604,1286.917558151773,1330.0804021215918,2577.587796070149,0.06721601774302866,-85.2583236694336,180.5794677734375,-63.58880615234375,42.40869140625,2.8204402923583984,-7.426084041595459,-1.8481636047363281,-0.07199794054031372,-6.902453422546387,-0.6425893306732178,-6.593615531921387,-1.0026204586029053,-3.0943942070007324,-7.115522384643555,-8.53040885925293,-2.8646860122680664,-7.4337897300720215,-5.616608619689941,-6.924840927124023,-7.556154251098633,Noise
003722.mp3,0.3485184609889984,1319.3804516366877,1489.5503627220642,2581.690947091644,0.059467058602827264,-74.38738250732422,159.1761474609375,-48.11570358276367,29.61423683166504,3.3115248680114746,-12.079054832458496,-5.02029275894165,-1.822417140007019,-11.613692283630371,-4.882221698760986,-11.022644996643066,-2.737555503845215,-5.43316650390625,-7.736898422241211,-12.599139213562012,-2.0917046070098877,-16.41948127746582,-3.849454641342163,-11.865469932556152,-7.3534770011901855,Noise
003724.mp3,0.3665464222431183,1497.6081472096382,1472.3070157452512,2817.1662983141446,0.08626289485777863,-57.240047454833984,153.09323120117188,-59.94850540161133,32.532291412353516,-5.0037055015563965,-10.960043907165527,-3.6983590126037598,2.5922017097473145,-12.483305931091309,-3.6499390602111816,-9.348965644836426,-2.989574432373047,-5.996403217315674,-6.147758960723877,-10.639385223388672,-1.0943899154663086,-14.310836791992188,-2.75722336769104,-8.04729175567627,-1.700180172920227,Noise
003725.mp3,0.4258542060852051,1289.0399275736274,1945.2574139926576,2518.0504075692293,0.04103907460302091,-98.58163452148438,138.58726501464844,4.009291172027588,20.926029205322266,9.775096893310547,4.343042850494385,-13.579432487487793,10.329297065734863,-17.481351852416992,6.231780529022217,-3.6583688259124756,-2.554011344909668,-8.231013298034668,-8.641361236572266,-12.725406646728516,-0.04172321408987045,-15.040351867675781,1.6289156675338745,-10.79117488861084,-3.1671581268310547,Noise
003833.mp3,0.4826781749725342,2536.9058951756356,2546.7446126893033,5249.2394953342855,0.11811035534469404,-46.94081497192383,72.68209838867188,-20.820701599121094,39.34956359863281,32.35215377807617,6.298966407775879,-5.958813667297363,15.504352569580078,8.365386962890625,1.3575332164764404,-2.0340802669525146,11.658804893493652,-9.797884941101074,6.361177444458008,-6.332913398742676,-5.001644611358643,-6.097278118133545,3.373664140701294,-7.563387870788574,-7.076201438903809,Noise
006674.mp3,0.4452023208141327,2298.681415409365,2469.4105136623816,5022.915689599874,0.10160145659856701,-99.36197662353516,99.5344467163086,-11.918179512023926,12.534309387207031,-7.04114294052124,-4.755825519561768,-1.0693637132644653,-3.0018577575683594,-9.193622589111328,0.8724734783172607,-11.715690612792969,-2.1590652465820312,-7.594677925109863,-2.6449129581451416,-8.914861679077148,-3.6600582599639893,-4.981980800628662,-0.2567938268184662,-9.52239990234375,1.3244513273239136,Noise
006675.mp3,0.5257617235183716,2178.5975562571925,2299.92413436633,4549.318656655451,0.10793663160824941,83.1869888305664,108.33683776855469,-14.555757522583008,19.936546325683594,-7.340479373931885,7.4799394607543945,-12.006950378417969,2.5589590072631836,-11.042363166809082,0.047283902764320374,-7.741588592529297,0.0006234178435988724,-5.759223937988281,-0.7760419249534607,-5.947157382965088,2.618997812271118,-6.426153182983398,0.21659551560878754,-3.574352979660034,0.09613309055566788,Noise
006677.mp3,0.6448552012443542,2643.6057483459317,2598.110338333017,5664.790745785362,0.13318324605746903,138.3851776123047,85.09920501708984,-11.593010902404785,22.142698287963867,-1.8355145454406738,7.49237585067749,-5.578368186950684,6.036645889282227,-5.17053747177124,3.3715341091156006,-3.141812801361084,2.7656054496765137,-3.807873487472534,1.42530357837677,-4.902449607849121,1.5269522666931152,-5.389811992645264,1.7004023790359497,-4.1715312004089355,0.8894333243370056,Noise
006679.mp3,0.6003409028053284,2559.6029664876833,2493.950921443089,5256.9348787006575,0.13527582599651702,131.59925842285156,86.9952163696289,-20.528656005859375,22.21573257446289,1.379860281944275,4.144164562225342,-3.0959391593933105,6.31494665145874,-3.5415561199188232,6.111581325531006,-0.820681095123291,4.1511969566345215,-3.8495092391967773,3.338402271270752,-5.06399393081665,-0.3934849202632904,-6.250662326812744,1.8485878705978394,-4.484968185424805,1.1114879846572876,Noise
006680.mp3,0.5401875972747803,2804.80975251266,2584.7046007125196,5827.181430497775,0.15942345019833593,134.5614471435547,77.94467163085938,-19.118589401245117,12.482433319091797,-10.237622261047363,5.292402744293213,-9.203794479370117,-2.7568655014038086,-11.78464412689209,-0.5917085409164429,-8.248308181762695,-0.7232632040977478,-9.068267822265625,-0.615547776222229,-6.0677289962768555,-0.15962980687618256,-4.680469989776611,1.576290488243103,-5.055243015289307,0.49467962980270386,Noise
006684.mp3,0.6609954237937927,2780.2951647414297,2646.155038140467,5896.631010545666,0.15665967250386997,159.90567016601562,80.43193054199219,-13.313481330871582,19.342578887939453,-1.8680739402770996,5.495639324188232,-5.129950523376465,4.627660751342773,-5.323121070861816,3.773606777191162,-3.1137712001800537,2.5596179962158203,-4.252529621124268,2.277442693710327,-4.673243999481201,0.9220338463783264,-5.179028511047363,1.9727365970611572,-3.959071397781372,1.2852413654327393,Noise
009155.mp3,0.5896559357643127,1052.5411033331543,1722.2350957024294,2162.6952558110006,0.025005517729295667,-255.91026306152344,133.8023223876953,18.68852424621582,19.79633140563965,14.117813110351562,23.565187454223633,16.957727432250977,16.008140563964844,6.565783977508545,9.035536766052246,3.518545627593994,6.163961887359619,4.921605587005615,6.823678970336914,2.4113285541534424,3.780850887298584,4.841588020324707,7.0724711418151855,2.134040355682373,1.9363045692443848,Noise
009307.mp3,0.5602170825004578,3030.1094058106937,2651.559803949128,6068.363305437307,0.16700125773993807,-14.640534400939941,69.66361236572266,-6.853708267211914,25.420961380004883,-15.722858428955078,-2.6161797046661377,-5.658657550811768,7.099534511566162,-4.188566207885742,2.036367416381836,-1.4545360803604126,-0.06728316098451614,-5.443759918212891,2.860337018966675,-4.18823766708374,1.6912463903427124,-5.4944329261779785,0.5334423780441284,-6.704024314880371,1.2097729444503784,Noise
010374.mp3,0.5283161997795105,836.4422588936977,1174.6550764717583,1966.6936589247675,0.028981818236831915,-139.42788696289062,175.2389678955078,-30.89708137512207,54.936851501464844,28.407678604125977,11.851035118103027,6.293426990509033,-0.47160688042640686,3.105550527572632,-2.7843596935272217,-0.9913153052330017,-2.0985589027404785,-2.8781001567840576,-2.9617676734924316,-2.6847357749938965,-3.3660449981689453,-3.1954684257507324,-3.226832866668701,-3.434248447418213,-3.205218553543091,Noise
010375.mp3,0.22703708708286285,1158.837343582144,685.6839872606782,1410.2830291440744,0.10119487073973664,-212.8607635498047,164.85496520996094,-43.79054641723633,-61.58600997924805,-24.705886840820312,5.8457112312316895,24.360483169555664,10.40433406829834,-16.687232971191406,-15.881063461303711,-2.626328229904175,-3.8885281085968018,-7.924865245819092,-5.731575965881348,-5.098576068878174,-4.423647403717041,-2.8607892990112305,-1.9425128698349,-7.036749362945557,-5.134724140167236,Noise
010376.mp3,0.6189384460449219,299.9486523811813,753.1318169499123,473.8305456041828,0.009316678567970565,-320.61065673828125,183.91702270507812,64.33486938476562,8.187358856201172,5.131772994995117,33.253021240234375,33.61922073364258,1.8020178079605103,-2.5292563438415527,9.558302879333496,5.928259372711182,4.384142875671387,0.07963691651821136,-4.426939487457275,8.172386169433594,8.363606452941895,-2.416933536529541,-1.7425731420516968,2.061933755874634,5.9329328536987305,Noise
010377.mp3,0.5603078007698059,1063.3903167257856,1042.004338859285,1874.773068357862,0.0795005839707591,-130.26589965820312,202.33770751953125,-39.81623077392578,6.1332688331604,50.601524353027344,50.066707611083984,-9.058321952819824,-35.53947830200195,-15.549561500549316,2.640390396118164,-9.552580833435059,11.23398494720459,26.705080032348633,9.100414276123047,-11.938028335571289,-4.9146575927734375,-2.468863010406494,-9.451244354248047,-12.608561515808105,3.718679666519165,Noise
017644.mp3,0.4686039090156555,2013.1308057595181,2046.4788234639018,3870.434929342831,0.10243853400735294,-135.2945556640625,111.71188354492188,-23.545522689819336,16.855100631713867,-0.653154194355011,10.9932279586792,2.1610050201416016,4.594418048858643,-2.194840431213379,3.532552719116211,-3.614664077758789,2.0028140544891357,-5.510030746459961,1.4112507104873657,-5.926718235015869,-0.2984958589076996,-5.126108646392822,0.6734891533851624,-3.3739259243011475,5.268105506896973,Noise
020818.mp3,0.3555174767971039,1289.480238324608,1806.8161180025043,2791.185161847647,0.07475884730828815,-123.24870300292969,142.9935302734375,12.159598350524902,41.88338088989258,5.533270835876465,10.569024085998535,2.7769980430603027,6.868130207061768,1.395920991897583,0.3940906226634979,2.6666786670684814,0.7266085147857666,-3.5714120864868164,4.116432189941406,-4.306789875030518,0.6693874597549438,-3.937328577041626,-2.204775810241699,-1.0158967971801758,-3.7289395332336426,Noise
000010.mp3,0.3976678252220154,2349.5592922068136,2051.924533702796,4315.856035322667,0.14867426534663053,-17.238174438476562,94.44202423095703,-48.61454772949219,32.370765686035156,-4.550583839416504,2.220590353012085,-2.271864891052246,2.682117223739624,-5.288854122161865,0.5125930905342102,-9.244275093078613,2.2399399280548096,-6.41642951965332,2.6771085262298584,-5.104512691497803,-0.9110984802246094,-3.207995653152466,3.043154001235962,-1.0365115404129028,3.882601022720337,Pop
000213.mp3,0.28185346722602844,1131.7165009409568,1447.349204533283,2116.208479073877,0.05400594863477924,-264.0207824707031,160.38706970214844,0.4993031322956085,15.058124542236328,12.012089729309082,-8.957159996032715,-10.785331726074219,0.9594125151634216,-8.229310989379883,-9.305219650268555,-11.673169136047363,-5.370893478393555,-4.49061393737793,-11.134264945983887,-18.518157958984375,-2.583430767059326,-4.884124755859375,1.3717066049575806,4.428988456726074,-3.5843799114227295,Pop
000255.mp3,0.38842707872390747,1255.7798757703965,1521.0071707669108,2337.828672661696,0.06020042602633617,-137.23855590820312,164.08348083496094,-21.279150009155273,18.302108764648438,-11.148720741271973,12.746271133422852,-9.708662986755371,-0.1435319036245346,-8.321496963500977,-1.4271293878555298,-3.09146785736084,-2.4819986820220947,-4.967905044555664,-0.5072924494743347,-5.05120325088501,-1.0481393337249756,-7.853634357452393,-2.6172242164611816,-8.972772598266602,-2.8651766777038574,Pop
000821.mp3,0.4219655394554138,1298.077564455665,1856.3843613334311,2622.917472910217,0.034200473466524765,-277.0163879394531,103.98602294921875,30.580440521240234,35.317481994628906,16.5797061920166,9.121312141418457,10.94776725769043,8.865412712097168,4.578595161437988,11.7506742477417,2.550295114517212,3.4222846031188965,2.178004264831543,5.06796407699585,-0.3301876187324524,4.023789882659912,1.5891252756118774,1.9842642545700073,-1.2219462394714355,2.9430832862854004,Pop
000822.mp3,0.4537501633167267,1154.1937724275151,1655.5811904472725,2294.0617284324167,0.044062182295701004,-187.48167419433594,150.8457489013672,15.45891284942627,20.201080322265625,5.401200294494629,9.071685791015625,15.473506927490234,7.219649314880371,3.729310989379883,8.500465393066406,1.043365478515625,1.986107587814331,1.4463287591934204,5.829528331756592,1.4473358392715454,0.42166760563850403,-1.2344012260437012,3.4825360774993896,-1.6590839624404907,2.452162504196167,Pop
001642.mp3,0.3802019953727722,2864.659554709231,2724.9267161754474,6112.338039528106,0.14563630756578946,-79.10401916503906,79.50027465820312,-0.1360965371131897,6.9797844886779785,-5.192924499511719,5.292809009552002,-4.950087070465088,3.575575590133667,-10.014710426330566,2.9629266262054443,-6.531828880310059,2.1781702041625977,-4.625436305999756,0.7956013679504395,-9.91577434539795,-2.3776159286499023,-8.670069694519043,-2.6036770343780518,-5.687442302703857,0.20131978392601013,Pop
001644.mp3,0.42120274901390076,3135.1161110762646,2827.2643009383187,6630.109908632449,0.17091620005321206,16.04720687866211,65.00611114501953,1.9047341346740723,19.036388397216797,-1.4181474447250366,11.832734107971191,-5.469532489776611,10.67850399017334,-3.8799803256988525,10.508355140686035,1.9993621110916138,2.156804084777832,-6.084594249725342,1.9068965911865234,-4.657832145690918,-4.338861465454102,-6.540513515472412,-1.8487331867218018,-6.84447717666626,-1.0934090614318848,Pop
001649.mp3,0.39252710342407227,2099.315571233645,2400.7963055548857,4625.713695608794,0.10435084292763158,18.333425521850586,108.0206298828125,-7.80038595199585,14.050530433654785,1.1553553342819214,14.29108715057373,1.6537084579467773,6.952319145202637,-3.3952114582061768,8.409954071044922,-6.134706020355225,1.7994123697280884,-9.82226848602295,0.018904918804764748,-5.302342891693115,0.3254648745059967,-7.047656536102295,0.8774961233139038,-1.3737428188323975,2.296372652053833,Pop
001661.mp3,0.48736417293548584,2948.036668318607,2549.480116211708,5789.723323668489,0.180860206438661,43.84996795654297,70.04814147949219,-10.431766510009766,31.01009750366211,-7.552822113037109,11.265154838562012,-5.60076379776001,2.6409432888031006,-7.175033092498779,2.142310857772827,-1.791696310043335,3.552973985671997,-7.367876052856445,-0.29445329308509827,-4.880344390869141,-1.9539775848388672,-7.0802321434021,0.9274876117706299,-5.949472904205322,-1.002215027809143,Pop
001663.mp3,0.4629477858543396,1883.1382259960394,1861.45275008364,3847.951731962316,0.09023906129063468,-119.97501373291016,113.94815826416016,-42.610870361328125,74.87858581542969,-3.567465305328369,22.685277938842773,-3.9080421924591064,12.838190078735352,-3.0378596782684326,12.02022933959961,3.218019962310791,5.4553751945495605,-4.204555034637451,-1.3300786018371582,-4.766747951507568,-4.251370429992676,-2.171943187713623,-3.1367392539978027,-6.579791069030762,-1.3289426565170288,Pop
